date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-06-14,CMP-0005,CH-SOC,MO-006,269335,3232,1513.57,0.0
2026-06-15,CMP-0005,CH-SOC,MO-006,371807,4462,2277.56,0.0
2026-06-16,CMP-0005,CH-SOC,MO-006,391097,4693,2190.99,0.0
2026-06-17,CMP-0005,CH-SOC,MO-006,297281,3567,2212.05,0.0
2026-06-18,CMP-0005,CH-SOC,MO-006,340978,4092,2433.33,0.0
2026-06-19,CMP-0005,CH-SOC,MO-006,326855,3922,2255.4,0.0
2026-06-20,CMP-0005,CH-SOC,MO-006,265297,3184,1800.36,0.0
2026-06-21,CMP-0005,CH-SOC,MO-006,267788,3213,1544.31,0.0
2026-06-22,CMP-0005,CH-SOC,MO-006,363359,4360,2146.63,0.0
2026-06-23,CMP-0005,CH-SOC,MO-006,363414,4361,2218.75,0.0
2026-06-24,CMP-0005,CH-SOC,MO-006,315735,3789,2401.62,0.0
2026-06-25,CMP-0005,CH-SOC,MO-006,340534,4086,2151.53,0.0
2026-06-26,CMP-0005,CH-SOC,MO-006,344477,4134,2292.27,0.0
2026-06-27,CMP-0005,CH-SOC,MO-006,279434,3353,1875.76,0.0
2026-06-28,CMP-0005,CH-SOC,MO-006,249906,2999,1502.21,0.0
2026-06-29,CMP-0005,CH-SOC,MO-006,352869,4234,1997.79,0.0
2026-06-30,CMP-0005,CH-SOC,MO-006,347503,4170,2393.92,0.0
2026-04-01,CMP-0005,CH-TV,MO-001,78565,0,1460.41,0.94
2026-04-02,CMP-0005,CH-TV,MO-001,61684,0,1612.53,0.74
2026-04-03,CMP-0005,CH-TV,MO-001,68350,0,1534.6,0.82
2026-04-04,CMP-0005,CH-TV,MO-001,53152,0,1116.23,0.64
2026-04-05,CMP-0005,CH-TV,MO-001,50742,0,1271.01,0.61
2026-04-06,CMP-0005,CH-TV,MO-001,60498,0,1329.44,0.73
2026-04-07,CMP-0005,CH-TV,MO-001,61356,0,1518.03,0.74
2026-04-08,CMP-0005,CH-TV,MO-001,63316,0,1502.55,0.76
2026-04-09,CMP-0005,CH-TV,MO-001,66572,0,1635.58,0.8
2026-04-10,CMP-0005,CH-TV,MO-001,68669,0,1467.81,0.82
2026-04-11,CMP-0005,CH-TV,MO-001,47538,0,1333.74,0.57
2026-04-12,CMP-0005,CH-TV,MO-001,44721,0,1137.82,0.54
2026-04-13,CMP-0005,CH-TV,MO-001,75278,0,1736.09,0.9
2026-04-14,CMP-0005,CH-TV,MO-001,75425,0,1480.82,0.91
2026-04-15,CMP-0005,CH-TV,MO-001,67600,0,1523.49,0.81
2026-04-16,CMP-0005,CH-TV,MO-001,76018,0,1608.93,0.91
2026-04-17,CMP-0005,CH-TV,MO-001,71969,0,1307.37,0.86
2026-04-18,CMP-0005,CH-TV,MO-001,50111,0,1104.39,0.6
2026-04-19,CMP-0005,CH-TV,MO-001,47173,0,1133.61,0.57
2026-04-20,CMP-0005,CH-TV,MO-001,78967,0,1519.49,0.95
2026-04-21,CMP-0005,CH-TV,MO-001,78350,0,1470.8,0.94
2026-04-22,CMP-0005,CH-TV,MO-001,80034,0,1416.97,0.96
2026-04-23,CMP-0005,CH-TV,MO-001,72496,0,1335.91,0.87
2026-04-24,CMP-0005,CH-TV,MO-001,65211,0,1274.34,0.78
2026-04-25,CMP-0005,CH-TV,MO-001,59330,0,1382.58,0.71
2026-04-26,CMP-0005,CH-TV,MO-001,47760,0,989.56,0.57
2026-04-27,CMP-0005,CH-TV,MO-001,62907,0,1689.66,0.75
2026-04-28,CMP-0005,CH-TV,MO-001,80487,0,1511.09,0.97
2026-04-29,CMP-0005,CH-TV,MO-001,66715,0,1692.17,0.8
2026-04-30,CMP-0005,CH-TV,MO-001,65664,0,1635.09,0.79
2026-05-01,CMP-0005,CH-TV,MO-001,57759,0,1329.51,0.69
2026-05-02,CMP-0005,CH-TV,MO-001,52931,0,1095.62,0.64
2026-05-03,CMP-0005,CH-TV,MO-001,58599,0,996.37,0.7
2026-05-04,CMP-0005,CH-TV,MO-001,62872,0,1638.07,0.75
2026-05-05,CMP-0005,CH-TV,MO-001,77351,0,1767.04,0.93
2026-05-06,CMP-0005,CH-TV,MO-001,79667,0,1606.03,0.96
2026-05-07,CMP-0005,CH-TV,MO-001,71547,0,1754.92,0.86
2026-05-08,CMP-0005,CH-TV,MO-001,63915,0,1389.99,0.77
2026-05-09,CMP-0005,CH-TV,MO-001,54759,0,1339.49,0.66
2026-05-10,CMP-0005,CH-TV,MO-001,53809,0,1309.61,0.65
2026-05-11,CMP-0005,CH-TV,MO-001,71078,0,1390.87,0.85
2026-05-12,CMP-0005,CH-TV,MO-001,68832,0,1556.47,0.83
2026-05-13,CMP-0005,CH-TV,MO-001,63380,0,1462.69,0.76
2026-05-14,CMP-0005,CH-TV,MO-001,78424,0,1663.24,0.94
2026-05-15,CMP-0005,CH-TV,MO-001,65265,0,1485.29,0.78
2026-05-16,CMP-0005,CH-TV,MO-001,50368,0,1262.75,0.6
2026-05-17,CMP-0005,CH-TV,MO-001,58815,0,1148.62,0.71
2026-05-18,CMP-0005,CH-TV,MO-001,71687,0,1609.32,0.86
2026-05-19,CMP-0005,CH-TV,MO-001,69301,0,1411.41,0.83
2026-05-20,CMP-0005,CH-TV,MO-001,73741,0,1662.39,0.88
2026-05-21,CMP-0005,CH-TV,MO-001,72989,0,1331.61,0.88
2026-05-22,CMP-0005,CH-TV,MO-001,69022,0,1553.88,0.83
2026-05-23,CMP-0005,CH-TV,MO-001,54389,0,1042.71,0.65
2026-05-24,CMP-0005,CH-TV,MO-001,50546,0,1252.79,0.61
2026-05-25,CMP-0005,CH-TV,MO-001,71554,0,1363.83,0.86
2026-05-26,CMP-0005,CH-TV,MO-001,68281,0,1596.1,0.82
2026-05-27,CMP-0005,CH-TV,MO-001,73129,0,1806.23,0.88
2026-05-28,CMP-0005,CH-TV,MO-001,66909,0,1502.53,0.8
2026-05-29,CMP-0005,CH-TV,MO-001,59233,0,1400.38,0.71
2026-05-30,CMP-0005,CH-TV,MO-001,54890,0,1319.54,0.66
2026-05-31,CMP-0005,CH-TV,MO-001,44578,0,1052.21,0.53
2026-06-01,CMP-0005,CH-TV,MO-001,72861,0,1445.29,0.87
2026-06-02,CMP-0005,CH-TV,MO-001,80351,0,1540.28,0.96
2026-06-03,CMP-0005,CH-TV,MO-001,65255,0,1620.43,0.78
2026-06-04,CMP-0005,CH-TV,MO-001,68660,0,1740.88,0.82
2026-06-05,CMP-0005,CH-TV,MO-001,57244,0,1336.66,0.69
2026-06-06,CMP-0005,CH-TV,MO-001,49482,0,1081.81,0.59
2026-06-07,CMP-0005,CH-TV,MO-001,55445,0,1069.04,0.67
2026-06-08,CMP-0005,CH-TV,MO-001,78317,0,1541.36,0.94
2026-06-09,CMP-0005,CH-TV,MO-001,69662,0,1580.75,0.84
2026-06-10,CMP-0005,CH-TV,MO-001,78792,0,1376.42,0.95
2026-06-11,CMP-0005,CH-TV,MO-001,68933,0,1364.66,0.83
2026-06-12,CMP-0005,CH-TV,MO-001,71411,0,1265.57,0.86
2026-06-13,CMP-0005,CH-TV,MO-001,54125,0,1287.77,0.65
2026-06-14,CMP-0005,CH-TV,MO-001,45090,0,1011.32,0.54
2026-06-15,CMP-0005,CH-TV,MO-001,76596,0,1658.97,0.92
2026-06-16,CMP-0005,CH-TV,MO-001,72344,0,1638.78,0.87
2026-06-17,CMP-0005,CH-TV,MO-001,70188,0,1380.44,0.84
2026-06-18,CMP-0005,CH-TV,MO-001,72529,0,1750.1,0.87
2026-06-19,CMP-0005,CH-TV,MO-001,57926,0,1342.41,0.7
2026-06-20,CMP-0005,CH-TV,MO-001,61076,0,1398.44,0.73
2026-06-21,CMP-0005,CH-TV,MO-001,51517,0,1138.54,0.62
2026-06-22,CMP-0005,CH-TV,MO-001,71701,0,1711.51,0.86
2026-06-23,CMP-0005,CH-TV,MO-001,62570,0,1453.3,0.75
2026-06-24,CMP-0005,CH-TV,MO-001,60466,0,1468.5,0.73
2026-06-25,CMP-0005,CH-TV,MO-001,60906,0,1371.93,0.73
2026-06-26,CMP-0005,CH-TV,MO-001,62072,0,1337.56,0.74
2026-06-27,CMP-0005,CH-TV,MO-001,59448,0,1067.02,0.71
2026-06-28,CMP-0005,CH-TV,MO-001,53535,0,1331.83,0.64
2026-06-29,CMP-0005,CH-TV,MO-001,71443,0,1385.07,0.86
2026-06-30,CMP-0005,CH-TV,MO-001,80790,0,1584.63,0.97
2026-04-01,CMP-0006,CH-DOOH,MO-003,757032,0,5463.71,9.08
2026-04-02,CMP-0006,CH-DOOH,MO-003,651244,0,6749.51,7.81
2026-04-03,CMP-0006,CH-DOOH,MO-003,623833,0,6423.68,7.49
2026-04-04,CMP-0006,CH-DOOH,MO-003,584335,0,5548.05,7.01
2026-04-05,CMP-0006,CH-DOOH,MO-003,445324,0,4437.45,5.34
2026-04-06,CMP-0006,CH-DOOH,MO-003,761897,0,6992.01,9.14
2026-04-07,CMP-0006,CH-DOOH,MO-003,801362,0,6574.07,9.62
2026-04-08,CMP-0006,CH-DOOH,MO-003,747640,0,6086.35,8.97
2026-04-09,CMP-0006,CH-DOOH,MO-003,772601,0,5460.55,9.27
2026-04-10,CMP-0006,CH-DOOH,MO-003,745224,0,5595.83,8.94
2026-04-11,CMP-0006,CH-DOOH,MO-003,524152,0,4952.97,6.29
2026-04-12,CMP-0006,CH-DOOH,MO-003,443394,0,4439.57,5.32
2026-04-13,CMP-0006,CH-DOOH,MO-003,740334,0,6769.77,8.88
2026-04-14,CMP-0006,CH-DOOH,MO-003,815189,0,7349.6,9.78
2026-04-15,CMP-0006,CH-DOOH,MO-003,784597,0,5663.57,9.42
2026-04-16,CMP-0006,CH-DOOH,MO-003,740621,0,5443.25,8.89
2026-04-17,CMP-0006,CH-DOOH,MO-003,633924,0,6403.02,7.61
2026-04-18,CMP-0006,CH-DOOH,MO-003,582693,0,5317.36,6.99
2026-04-19,CMP-0006,CH-DOOH,MO-003,487542,0,4859.57,5.85
2026-04-20,CMP-0006,CH-DOOH,MO-003,730809,0,6798.14,8.77
2026-04-21,CMP-0006,CH-DOOH,MO-003,679089,0,5825.16,8.15
2026-04-22,CMP-0006,CH-DOOH,MO-003,729037,0,6119.43,8.75
2026-04-23,CMP-0006,CH-DOOH,MO-003,595147,0,5408.3,7.14
2026-04-24,CMP-0006,CH-DOOH,MO-003,649843,0,5858.16,7.8
2026-04-25,CMP-0006,CH-DOOH,MO-003,469034,0,4720.8,5.63
2026-04-26,CMP-0006,CH-DOOH,MO-003,449327,0,4621.34,5.39
2026-04-27,CMP-0006,CH-DOOH,MO-003,743532,0,6559.0,8.92
2026-04-28,CMP-0006,CH-DOOH,MO-003,633133,0,7064.1,7.6
2026-04-29,CMP-0006,CH-DOOH,MO-003,750130,0,6047.0,9.0
2026-04-30,CMP-0006,CH-DOOH,MO-003,586975,0,6869.63,7.04
2026-05-01,CMP-0006,CH-DOOH,MO-003,663760,0,5362.79,7.97
2026-05-02,CMP-0006,CH-DOOH,MO-003,596910,0,5147.48,7.16
2026-05-03,CMP-0006,CH-DOOH,MO-003,553795,0,5256.58,6.65
2026-05-04,CMP-0006,CH-DOOH,MO-003,603369,0,5369.2,7.24
2026-05-05,CMP-0006,CH-DOOH,MO-003,795404,0,6849.49,9.54
2026-05-06,CMP-0006,CH-DOOH,MO-003,693838,0,6216.31,8.33
2026-05-07,CMP-0006,CH-DOOH,MO-003,751997,0,6249.05,9.02
2026-05-08,CMP-0006,CH-DOOH,MO-003,713519,0,6288.82,8.56
2026-05-09,CMP-0006,CH-DOOH,MO-003,569395,0,4463.58,6.83
2026-05-10,CMP-0006,CH-DOOH,MO-003,451870,0,5039.58,5.42
2026-05-11,CMP-0006,CH-DOOH,MO-003,712006,0,6935.23,8.54
2026-05-12,CMP-0006,CH-DOOH,MO-003,637285,0,6731.95,7.65
2026-05-13,CMP-0006,CH-DOOH,MO-003,752234,0,6227.03,9.03
2026-05-14,CMP-0006,CH-DOOH,MO-003,762118,0,6885.6,9.15
2026-05-15,CMP-0006,CH-DOOH,MO-003,752311,0,5804.37,9.03
2026-05-16,CMP-0006,CH-DOOH,MO-003,577583,0,4479.94,6.93
2026-05-17,CMP-0006,CH-DOOH,MO-003,542231,0,4616.24,6.51
2026-05-18,CMP-0006,CH-DOOH,MO-003,641131,0,5930.93,7.69
2026-05-19,CMP-0006,CH-DOOH,MO-003,807239,0,7340.74,9.69
2026-05-20,CMP-0006,CH-DOOH,MO-003,730690,0,6163.94,8.77
2026-05-21,CMP-0006,CH-DOOH,MO-003,768354,0,6819.41,9.22
2026-05-22,CMP-0006,CH-DOOH,MO-003,577813,0,6833.64,6.93
2026-05-23,CMP-0006,CH-DOOH,MO-003,474207,0,5485.39,5.69
2026-05-24,CMP-0006,CH-DOOH,MO-003,515126,0,5089.22,6.18
2026-05-25,CMP-0006,CH-DOOH,MO-003,655449,0,6389.74,7.87
2026-05-26,CMP-0006,CH-DOOH,MO-003,742701,0,6048.44,8.91
2026-05-27,CMP-0006,CH-DOOH,MO-003,746795,0,6349.56,8.96
2026-05-28,CMP-0006,CH-DOOH,MO-003,658751,0,5301.31,7.91
2026-05-29,CMP-0006,CH-DOOH,MO-003,601688,0,5254.21,7.22
2026-05-30,CMP-0006,CH-DOOH,MO-003,501167,0,5156.15,6.01
2026-05-31,CMP-0006,CH-DOOH,MO-003,497929,0,5025.38,5.98
2026-06-01,CMP-0006,CH-DOOH,MO-003,682045,0,5436.76,8.18
2026-06-02,CMP-0006,CH-DOOH,MO-003,785120,0,5785.79,9.42
2026-06-03,CMP-0006,CH-DOOH,MO-003,742102,0,6642.02,8.91
2026-06-04,CMP-0006,CH-DOOH,MO-003,774583,0,6159.9,9.29
2026-06-05,CMP-0006,CH-DOOH,MO-003,703071,0,6587.89,8.44
2026-06-06,CMP-0006,CH-DOOH,MO-003,518574,0,4761.65,6.22
2026-06-07,CMP-0006,CH-DOOH,MO-003,534768,0,4533.39,6.42
2026-06-08,CMP-0006,CH-DOOH,MO-003,719035,0,5570.54,8.63
2026-06-09,CMP-0006,CH-DOOH,MO-003,793901,0,7323.68,9.53
2026-06-10,CMP-0006,CH-DOOH,MO-003,660762,0,5482.03,7.93
2026-06-11,CMP-0006,CH-DOOH,MO-003,672090,0,6294.91,8.07
2026-06-12,CMP-0006,CH-DOOH,MO-003,641776,0,5615.88,7.7
2026-06-13,CMP-0006,CH-DOOH,MO-003,499514,0,5390.71,5.99
2026-06-14,CMP-0006,CH-DOOH,MO-003,539789,0,5236.22,6.48
2026-06-15,CMP-0006,CH-DOOH,MO-003,628492,0,5855.88,7.54
2026-06-16,CMP-0006,CH-DOOH,MO-003,675617,0,5495.75,8.11
2026-06-17,CMP-0006,CH-DOOH,MO-003,768340,0,7234.42,9.22
2026-06-18,CMP-0006,CH-DOOH,MO-003,697489,0,6645.08,8.37
2026-06-19,CMP-0006,CH-DOOH,MO-003,696230,0,6249.68,8.35
2026-06-20,CMP-0006,CH-DOOH,MO-003,523092,0,4690.49,6.28
2026-06-21,CMP-0006,CH-DOOH,MO-003,471270,0,4454.12,5.66
2026-06-22,CMP-0006,CH-DOOH,MO-003,692009,0,6214.0,8.3
2026-06-23,CMP-0006,CH-DOOH,MO-003,679261,0,5603.6,8.15
2026-06-24,CMP-0006,CH-DOOH,MO-003,692939,0,6413.14,8.32
2026-06-25,CMP-0006,CH-DOOH,MO-003,611154,0,6373.38,7.33
2026-06-26,CMP-0006,CH-DOOH,MO-003,668570,0,6760.94,8.02
2026-06-27,CMP-0006,CH-DOOH,MO-003,597343,0,4747.25,7.17
2026-06-28,CMP-0006,CH-DOOH,MO-003,521709,0,4501.03,6.26
2026-06-29,CMP-0006,CH-DOOH,MO-003,592333,0,6736.69,7.11
2026-06-30,CMP-0006,CH-DOOH,MO-003,810372,0,6530.02,9.72
2026-04-01,CMP-0006,CH-SEA,MO-002,1144871,46940,4244.21,0.0
2026-04-02,CMP-0006,CH-SEA,MO-002,1145795,46978,4810.31,0.0
2026-04-03,CMP-0006,CH-SEA,MO-002,1230675,50458,4242.86,0.0
2026-04-04,CMP-0006,CH-SEA,MO-002,1038815,42591,4194.92,0.0
2026-04-05,CMP-0006,CH-SEA,MO-002,1076382,44132,3216.01,0.0
2026-04-06,CMP-0006,CH-SEA,MO-002,1190272,48801,4725.93,0.0
2026-04-07,CMP-0006,CH-SEA,MO-002,1151527,47213,4570.76,0.0
2026-04-08,CMP-0006,CH-SEA,MO-002,1477435,60575,5380.11,0.0
2026-04-09,CMP-0006,CH-SEA,MO-002,1257715,51566,4362.3,0.0
2026-04-10,CMP-0006,CH-SEA,MO-002,1206106,49450,4579.42,0.0
2026-04-11,CMP-0006,CH-SEA,MO-002,1090978,44730,4169.34,0.0
2026-04-12,CMP-0006,CH-SEA,MO-002,1010421,41427,3750.28,0.0
2026-04-13,CMP-0006,CH-SEA,MO-002,1168705,47917,4452.58,0.0
2026-04-14,CMP-0006,CH-SEA,MO-002,1278808,52431,4574.38,0.0
2026-04-15,CMP-0006,CH-SEA,MO-002,1191903,48868,4503.79,0.0
2026-04-16,CMP-0006,CH-SEA,MO-002,1463459,60002,3988.88,0.0
2026-04-17,CMP-0006,CH-SEA,MO-002,1350200,55358,4894.39,0.0
2026-04-18,CMP-0006,CH-SEA,MO-002,999409,40976,4071.47,0.0
2026-04-19,CMP-0006,CH-SEA,MO-002,1038998,42599,3107.63,0.0
2026-04-20,CMP-0006,CH-SEA,MO-002,1207084,49490,4128.58,0.0
2026-04-21,CMP-0006,CH-SEA,MO-002,1149650,47136,4533.46,0.0
2026-04-22,CMP-0006,CH-SEA,MO-002,1195422,49012,4146.73,0.0
2026-04-23,CMP-0006,CH-SEA,MO-002,1241500,50902,4504.23,0.0
2026-04-24,CMP-0006,CH-SEA,MO-002,1346847,55221,3894.34,0.0
2026-04-25,CMP-0006,CH-SEA,MO-002,1037265,42528,4122.67,0.0
2026-04-26,CMP-0006,CH-SEA,MO-002,907514,37208,3150.99,0.0
2026-04-27,CMP-0006,CH-SEA,MO-002,1478403,60615,4627.05,0.0
2026-04-28,CMP-0006,CH-SEA,MO-002,1449862,59444,4423.91,0.0
2026-04-29,CMP-0006,CH-SEA,MO-002,1291939,52969,5197.39,0.0
2026-04-30,CMP-0006,CH-SEA,MO-002,1355209,55564,5254.29,0.0
2026-05-01,CMP-0006,CH-SEA,MO-002,1165954,47804,4185.88,0.0
2026-05-02,CMP-0006,CH-SEA,MO-002,1060314,43473,3134.15,0.0
2026-05-03,CMP-0006,CH-SEA,MO-002,878486,36018,3360.85,0.0
2026-05-04,CMP-0006,CH-SEA,MO-002,1309052,53671,5114.24,0.0
2026-05-05,CMP-0006,CH-SEA,MO-002,1251318,51304,4991.3,0.0
2026-05-06,CMP-0006,CH-SEA,MO-002,1295538,53117,4688.22,0.0
2026-05-07,CMP-0006,CH-SEA,MO-002,1163036,47684,4831.51,0.0
2026-05-08,CMP-0006,CH-SEA,MO-002,1375983,56415,4325.18,0.0
2026-05-09,CMP-0006,CH-SEA,MO-002,868146,35594,3587.74,0.0
2026-05-10,CMP-0006,CH-SEA,MO-002,1001661,41068,3144.77,0.0
2026-05-11,CMP-0006,CH-SEA,MO-002,1144737,46934,4200.27,0.0
2026-05-12,CMP-0006,CH-SEA,MO-002,1323662,54270,5244.56,0.0
2026-05-13,CMP-0006,CH-SEA,MO-002,1295579,53119,4452.24,0.0
2026-05-14,CMP-0006,CH-SEA,MO-002,1392804,57105,5213.15,0.0
2026-05-15,CMP-0006,CH-SEA,MO-002,1385407,56802,4502.85,0.0
2026-05-16,CMP-0006,CH-SEA,MO-002,988716,40537,3134.05,0.0
2026-05-17,CMP-0006,CH-SEA,MO-002,977516,40078,3576.11,0.0
2026-05-18,CMP-0006,CH-SEA,MO-002,1377162,56464,5027.96,0.0
2026-05-19,CMP-0006,CH-SEA,MO-002,1319981,54119,5439.2,0.0
2026-05-20,CMP-0006,CH-SEA,MO-002,1382858,56697,4579.29,0.0
2026-05-21,CMP-0006,CH-SEA,MO-002,1144063,46907,5141.0,0.0
2026-05-22,CMP-0006,CH-SEA,MO-002,1313790,53865,4919.43,0.0
2026-05-23,CMP-0006,CH-SEA,MO-002,1008159,41335,4104.52,0.0
2026-05-24,CMP-0006,CH-SEA,MO-002,1089004,44649,3960.05,0.0
2026-05-25,CMP-0006,CH-SEA,MO-002,1183459,48522,4627.25,0.0
2026-05-26,CMP-0006,CH-SEA,MO-002,1289391,52865,4783.02,0.0
2026-05-27,CMP-0006,CH-SEA,MO-002,1281938,52559,4141.31,0.0
2026-05-28,CMP-0006,CH-SEA,MO-002,1314523,53895,4436.58,0.0
2026-05-29,CMP-0006,CH-SEA,MO-002,1173571,48116,5111.69,0.0
2026-05-30,CMP-0006,CH-SEA,MO-002,1080586,44304,4028.45,0.0
2026-05-31,CMP-0006,CH-SEA,MO-002,1008410,41345,3258.27,0.0
2026-06-01,CMP-0006,CH-SEA,MO-002,1380208,56589,5036.96,0.0
2026-06-02,CMP-0006,CH-SEA,MO-002,1378389,56514,4417.83,0.0
2026-06-03,CMP-0006,CH-SEA,MO-002,1459141,59825,4112.55,0.0
2026-06-04,CMP-0006,CH-SEA,MO-002,1148685,47096,4326.58,0.0
2026-06-05,CMP-0006,CH-SEA,MO-002,1405395,57621,4747.45,0.0
2026-06-06,CMP-0006,CH-SEA,MO-002,973683,39921,4099.28,0.0
2026-06-07,CMP-0006,CH-SEA,MO-002,1110289,45522,3435.93,0.0
2026-06-08,CMP-0006,CH-SEA,MO-002,1387203,56875,4239.89,0.0
2026-06-09,CMP-0006,CH-SEA,MO-002,1167511,47868,4211.09,0.0
2026-06-10,CMP-0006,CH-SEA,MO-002,1487718,60996,5169.96,0.0
2026-06-11,CMP-0006,CH-SEA,MO-002,1466559,60129,4996.1,0.0
2026-06-12,CMP-0006,CH-SEA,MO-002,1122406,46019,4823.75,0.0
2026-06-13,CMP-0006,CH-SEA,MO-002,1000845,41035,3327.86,0.0
2026-06-14,CMP-0006,CH-SEA,MO-002,994715,40783,3482.58,0.0
2026-06-15,CMP-0006,CH-SEA,MO-002,1276761,52347,5305.01,0.0
2026-06-16,CMP-0006,CH-SEA,MO-002,1280042,52482,4638.27,0.0
2026-06-17,CMP-0006,CH-SEA,MO-002,1320000,54120,4115.07,0.0
2026-06-18,CMP-0006,CH-SEA,MO-002,1268738,52018,4243.68,0.0
2026-06-19,CMP-0006,CH-SEA,MO-002,1301312,53354,4358.16,0.0
2026-06-20,CMP-0006,CH-SEA,MO-002,945279,38756,4035.18,0.0
2026-06-21,CMP-0006,CH-SEA,MO-002,1021051,41863,3662.86,0.0
2026-06-22,CMP-0006,CH-SEA,MO-002,1419756,58210,4186.06,0.0
2026-06-23,CMP-0006,CH-SEA,MO-002,1319825,54113,5125.24,0.0
2026-06-24,CMP-0006,CH-SEA,MO-002,1253805,51406,5327.46,0.0
2026-06-25,CMP-0006,CH-SEA,MO-002,1209723,49599,4995.34,0.0
2026-06-26,CMP-0006,CH-SEA,MO-002,1349711,55338,4720.13,0.0
2026-06-27,CMP-0006,CH-SEA,MO-002,948877,38904,3795.19,0.0
2026-06-28,CMP-0006,CH-SEA,MO-002,832372,34127,3450.92,0.0
2026-06-29,CMP-0006,CH-SEA,MO-002,1112884,45628,5031.22,0.0
2026-06-30,CMP-0006,CH-SEA,MO-002,1418725,58168,5150.16,0.0
2026-04-01,CMP-0006,CH-TV,MO-001,190918,0,4637.05,2.29
2026-04-02,CMP-0006,CH-TV,MO-001,162308,0,3672.93,1.95
2026-04-03,CMP-0006,CH-TV,MO-001,191792,0,3456.74,2.3
2026-04-04,CMP-0006,CH-TV,MO-001,130394,0,2842.91,1.56
2026-04-05,CMP-0006,CH-TV,MO-001,127217,0,3444.66,1.53
2026-04-06,CMP-0006,CH-TV,MO-001,208875,0,4633.72,2.51
2026-04-07,CMP-0006,CH-TV,MO-001,184250,0,4047.77,2.21
2026-04-08,CMP-0006,CH-TV,MO-001,197285,0,3760.11,2.37
2026-04-09,CMP-0006,CH-TV,MO-001,187994,0,4016.95,2.26
2026-04-10,CMP-0006,CH-TV,MO-001,174755,0,3538.17,2.1
2026-04-11,CMP-0006,CH-TV,MO-001,135428,0,3162.24,1.63
2026-04-12,CMP-0006,CH-TV,MO-001,140064,0,2803.02,1.68
2026-04-13,CMP-0006,CH-TV,MO-001,182198,0,3924.67,2.19
2026-04-14,CMP-0006,CH-TV,MO-001,197324,0,3974.4,2.37
2026-04-15,CMP-0006,CH-TV,MO-001,172134,0,3739.34,2.07
2026-04-16,CMP-0006,CH-TV,MO-001,164055,0,4381.52,1.97
2026-04-17,CMP-0006,CH-TV,MO-001,171000,0,3816.53,2.05
2026-04-18,CMP-0006,CH-TV,MO-001,133364,0,3265.68,1.6
2026-04-19,CMP-0006,CH-TV,MO-001,155471,0,2751.9,1.87
2026-04-20,CMP-0006,CH-TV,MO-001,187453,0,4517.91,2.25
2026-04-21,CMP-0006,CH-TV,MO-001,186233,0,3790.63,2.23
2026-04-22,CMP-0006,CH-TV,MO-001,218821,0,4126.87,2.63
2026-04-23,CMP-0006,CH-TV,MO-001,189499,0,4331.05,2.27
2026-04-24,CMP-0006,CH-TV,MO-001,197265,0,4366.3,2.37
2026-04-25,CMP-0006,CH-TV,MO-001,141630,0,3011.86,1.7
2026-04-26,CMP-0006,CH-TV,MO-001,146419,0,3086.24,1.76
2026-04-27,CMP-0006,CH-TV,MO-001,219063,0,4272.57,2.63
2026-04-28,CMP-0006,CH-TV,MO-001,201784,0,3883.99,2.42
2026-04-29,CMP-0006,CH-TV,MO-001,186120,0,4500.33,2.23
2026-04-30,CMP-0006,CH-TV,MO-001,211409,0,4251.85,2.54
2026-05-01,CMP-0006,CH-TV,MO-001,189685,0,4248.52,2.28
2026-05-02,CMP-0006,CH-TV,MO-001,163214,0,2934.54,1.96
2026-05-03,CMP-0006,CH-TV,MO-001,149452,0,2654.06,1.79
2026-05-04,CMP-0006,CH-TV,MO-001,218764,0,3880.54,2.63
2026-05-05,CMP-0006,CH-TV,MO-001,219724,0,3967.79,2.64
2026-05-06,CMP-0006,CH-TV,MO-001,184396,0,4452.87,2.21
2026-05-07,CMP-0006,CH-TV,MO-001,205436,0,3689.47,2.47
2026-05-08,CMP-0006,CH-TV,MO-001,205426,0,4095.77,2.47
2026-05-09,CMP-0006,CH-TV,MO-001,169107,0,2791.82,2.03
2026-05-10,CMP-0006,CH-TV,MO-001,143308,0,3279.79,1.72
2026-05-11,CMP-0006,CH-TV,MO-001,215606,0,3878.17,2.59
2026-05-12,CMP-0006,CH-TV,MO-001,169768,0,4771.87,2.04
2026-05-13,CMP-0006,CH-TV,MO-001,190731,0,4020.73,2.29
2026-05-14,CMP-0006,CH-TV,MO-001,162495,0,4195.64,1.95
2026-05-15,CMP-0006,CH-TV,MO-001,163028,0,4515.91,1.96
2026-05-16,CMP-0006,CH-TV,MO-001,158338,0,3384.79,1.9
2026-05-17,CMP-0006,CH-TV,MO-001,152150,0,3108.46,1.83
2026-05-18,CMP-0006,CH-TV,MO-001,163216,0,3794.67,1.96
2026-05-19,CMP-0006,CH-TV,MO-001,194701,0,4119.61,2.34
2026-05-20,CMP-0006,CH-TV,MO-001,187481,0,4794.83,2.25
2026-05-21,CMP-0006,CH-TV,MO-001,207427,0,3651.35,2.49
2026-05-22,CMP-0006,CH-TV,MO-001,160744,0,3962.21,1.93
2026-05-23,CMP-0006,CH-TV,MO-001,168065,0,2976.61,2.02
2026-05-24,CMP-0006,CH-TV,MO-001,155022,0,3461.55,1.86
2026-05-25,CMP-0006,CH-TV,MO-001,183757,0,3884.99,2.21
