timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-29T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,12983,79.28,1.1023
2026-09-29T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,11874,84.54,0.9472
2026-09-29T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,12553,94.88,0.9443
2026-09-29T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,13010,101.37,0.9259
2026-09-29T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,14998,103.95,1.0127
2026-09-29T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,15442,111.75,0.9919
2026-09-29T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,16885,114.85,1.0342
2026-09-29T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,17224,119.02,1.0081
2026-09-29T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,14605,109.08,0.8946
2026-09-29T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,14539,115.52,0.9339
2026-09-29T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,13005,105.68,0.8781
2026-09-29T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,14258,98.18,1.0146
2026-09-29T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,12595,99.17,0.9474
2026-09-29T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,13338,87.02,1.064
2026-09-29T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,12381,86.71,1.0512
2026-09-29T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,10172,79.71,0.9231
2026-09-29T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,10123,71.43,0.9865
2026-09-29T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,8861,65.01,0.9325
2026-09-30T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,7324,48.49,1.0133
2026-09-30T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,8136,58.21,1.0188
2026-09-30T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,9604,59.26,1.0983
2026-09-30T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,8754,70.47,0.9212
2026-09-30T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,9772,73.45,0.9523
2026-09-30T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,9794,73.73,0.8888
2026-09-30T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,10627,86.58,0.9023
2026-09-30T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,13837,91.34,1.1038
2026-09-30T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,12885,91.69,0.9692
2026-09-30T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,15236,94.54,1.0842
2026-09-30T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,13183,102.78,0.8901
2026-09-30T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,13854,105.11,0.8899
2026-09-30T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,15332,122.05,0.939
2026-09-30T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,15200,121.02,0.8896
2026-09-30T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,15822,116.23,0.9691
2026-09-30T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,16301,116.17,1.047
2026-09-30T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,16278,102.46,1.0991
2026-09-30T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,15415,103.5,1.097
2026-09-30T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,14020,95.56,1.0546
2026-09-30T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,12469,84.39,0.9947
2026-09-30T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,10312,85.55,0.8756
2026-09-30T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,11882,77.49,1.0783
2026-09-30T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,9526,71.24,0.9283
2026-09-30T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,9660,65.69,1.0166
2026-09-24T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5140,49.31,1.016
2026-09-24T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5913,54.13,1.0577
2026-09-24T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6461,56.86,1.0556
2026-09-24T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6197,65.58,0.9317
2026-09-24T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7321,68.22,1.0193
2026-09-24T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6978,72.38,0.9047
2026-09-24T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7854,75.69,0.9527
2026-09-24T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7728,78.8,0.8807
2026-09-24T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9201,84.62,0.9888
2026-09-24T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9475,87.83,0.9633
2026-09-24T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10993,97.27,1.0604
2026-09-24T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12195,107.86,1.1191
2026-09-24T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11016,106.99,0.9639
2026-09-24T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10540,113.77,0.8814
2026-09-24T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11097,111.47,0.9711
2026-09-24T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11833,101.52,1.0859
2026-09-24T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10056,92.32,0.9701
2026-09-24T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9273,94.67,0.9428
2026-09-24T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9022,84.11,0.9696
2026-09-24T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9691,79.26,1.1045
2026-09-24T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8545,77.99,1.0366
2026-09-24T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7340,73.94,0.9516
2026-09-24T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6393,66.41,0.8901
2026-09-24T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6843,64.09,1.0288
2026-09-25T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,4894,47.79,0.9673
2026-09-25T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5483,54.95,0.9809
2026-09-25T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6341,54.89,1.036
2026-09-25T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6697,65.78,1.0068
2026-09-25T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6517,64.75,0.9074
2026-09-25T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7376,74.61,0.9563
2026-09-25T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9051,76.57,1.098
2026-09-25T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9282,82.44,1.0579
2026-09-25T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10302,87.72,1.1071
2026-09-25T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10859,92.62,1.104
2026-09-25T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9747,103.14,0.9402
2026-09-25T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12015,101.51,1.1026
2026-09-25T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10455,106.25,0.9149
2026-09-25T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,13252,114.18,1.1081
2026-09-25T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11289,109.79,0.9878
2026-09-25T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9678,97.49,0.8882
2026-09-25T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10273,92.75,0.991
2026-09-25T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10914,91.17,1.1096
2026-09-25T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9578,86.2,1.0293
2026-09-25T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8660,82.03,0.987
2026-09-25T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9036,75.92,1.0962
2026-09-25T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8211,74.48,1.0646
2026-09-25T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7514,70.22,1.0462
2026-09-25T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6706,62.96,1.0081
2026-09-26T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,4636,49.28,0.9163
2026-09-26T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5257,53.05,0.9404
2026-09-26T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5987,57.39,0.9781
2026-09-26T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5922,62.91,0.8904
2026-09-26T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7984,67.83,1.1116
2026-09-26T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8469,68.61,1.0981
2026-09-26T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8625,81.4,1.0463
2026-09-26T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8635,80.39,0.9841
2026-09-26T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8381,91.78,0.9007
2026-09-26T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8753,91.15,0.8899
2026-09-26T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10640,97.3,1.0264
2026-09-26T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9794,104.94,0.8988
2026-09-26T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11146,105.18,0.9753
2026-09-26T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12590,114.97,1.0528
2026-09-26T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11111,113.24,0.9722
2026-09-26T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11913,99.34,1.0932
2026-09-26T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11202,99.98,1.0806
2026-09-26T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10957,97.2,1.114
2026-09-26T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9863,82.77,1.0599
2026-09-26T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8050,79.98,0.9174
2026-09-26T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8490,73.96,1.0298
2026-09-26T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6915,71.17,0.8965
2026-09-26T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6833,63.76,0.9514
2026-09-26T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6645,59.47,0.999
2026-09-27T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5391,47.24,1.0655
2026-09-27T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5405,51.46,0.9668
2026-09-27T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6602,57.27,1.0785
2026-09-27T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7240,60.55,1.0885
2026-09-27T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6497,69.44,0.9046
2026-09-27T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6953,74.54,0.9015
2026-09-27T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8648,76.93,1.049
2026-09-27T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9209,79.42,1.0496
2026-09-27T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10053,89.26,1.0803
2026-09-27T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9350,97.63,0.9506
2026-09-27T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10987,98.88,1.0599
2026-09-27T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10940,108.13,1.0039
2026-09-27T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10179,105.17,0.8907
2026-09-27T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,13334,117.65,1.115
2026-09-27T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11293,106.29,0.9882
2026-09-27T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9964,107.69,0.9144
2026-09-27T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11330,100.1,1.093
2026-09-27T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10979,93.98,1.1162
2026-09-27T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8751,91.98,0.9405
2026-09-27T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9400,86.58,1.0713
2026-09-27T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7876,81.09,0.9554
2026-09-27T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7754,73.64,1.0053
2026-09-27T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6987,63.65,0.9729
2026-09-27T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6528,58.93,0.9814
2026-09-28T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5424,48.33,1.072
2026-09-28T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5942,53.21,1.063
2026-09-28T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5825,57.03,0.9517
2026-09-28T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6777,59.65,1.0188
2026-09-28T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7493,64.27,1.0432
2026-09-28T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7602,69.06,0.9857
2026-09-28T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7772,78.19,0.9428
2026-09-28T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8467,79.7,0.965
2026-09-28T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9219,89.61,0.9907
2026-09-28T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9196,94.76,0.935
2026-09-28T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9880,100.26,0.9531
2026-09-28T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10594,98.34,0.9722
2026-09-28T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10334,111.91,0.9043
2026-09-28T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,13169,108.5,1.1012
2026-09-28T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11351,107.88,0.9933
2026-09-28T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11417,96.61,1.0477
2026-09-28T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11310,94.24,1.091
2026-09-28T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9822,88.08,0.9986
2026-09-28T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9671,83.98,1.0393
2026-09-28T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8916,79.99,1.0162
2026-09-28T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8672,79.78,1.052
2026-09-28T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7807,73.98,1.0123
2026-09-28T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7899,69.33,1.0998
2026-09-28T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6538,59.08,0.9829
2026-09-29T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5181,50.31,1.0241
2026-09-29T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5962,51.19,1.0665
2026-09-29T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6457,60.84,1.0548
2026-09-29T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6715,61.46,1.0095
2026-09-29T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6987,66.24,0.9729
2026-09-29T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7556,70.35,0.9796
2026-09-29T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7385,76.27,0.8958
2026-09-29T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7778,84.9,0.8864
2026-09-29T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9282,83.8,0.9976
2026-09-29T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9887,97.01,1.0052
2026-09-29T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11220,97.14,1.0823
2026-09-29T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11660,107.51,1.07
2026-09-29T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12407,112.73,1.0857
2026-09-29T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12093,114.74,1.0112
2026-09-29T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10942,106.79,0.9575
2026-09-29T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11927,103.98,1.0945
2026-09-29T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9464,99.5,0.913
2026-09-29T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9032,89.34,0.9183
2026-09-29T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8593,82.76,0.9234
2026-09-29T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9212,82.08,1.0498
2026-09-29T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8506,73.82,1.0318
2026-09-29T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7592,70.58,0.9844
2026-09-29T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7193,69.98,1.0015
2026-09-29T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6503,59.17,0.9777
2026-09-30T00:00:00+00:00,CMP-0044,CH-DOOH,MO-003,4901,46.0,0.9687
2026-09-30T01:00:00+00:00,CMP-0044,CH-DOOH,MO-003,5479,52.54,0.9802
2026-09-30T02:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6665,57.71,1.0888
2026-09-30T03:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6385,61.76,0.96
2026-09-30T04:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6641,68.69,0.9247
2026-09-30T05:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8538,71.78,1.1069
2026-09-30T06:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7756,80.05,0.9408
2026-09-30T07:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7763,77.69,0.8848
2026-09-30T08:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9153,89.43,0.9836
2026-09-30T09:00:00+00:00,CMP-0044,CH-DOOH,MO-003,10564,97.48,1.0741
2026-09-30T10:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9380,100.41,0.9048
2026-09-30T11:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11922,97.16,1.094
2026-09-30T12:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12183,109.3,1.066
2026-09-30T13:00:00+00:00,CMP-0044,CH-DOOH,MO-003,12262,105.73,1.0254
2026-09-30T14:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11591,104.34,1.0142
2026-09-30T15:00:00+00:00,CMP-0044,CH-DOOH,MO-003,11588,102.34,1.0634
2026-09-30T16:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9956,94.19,0.9604
2026-09-30T17:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8833,93.09,0.898
2026-09-30T18:00:00+00:00,CMP-0044,CH-DOOH,MO-003,9290,92.15,0.9984
2026-09-30T19:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8051,82.97,0.9176
2026-09-30T20:00:00+00:00,CMP-0044,CH-DOOH,MO-003,8862,80.29,1.0751
2026-09-30T21:00:00+00:00,CMP-0044,CH-DOOH,MO-003,6826,71.74,0.885
2026-09-30T22:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7770,68.25,1.0818
2026-09-30T23:00:00+00:00,CMP-0044,CH-DOOH,MO-003,7206,62.37,1.0834
2026-09-24T00:00:00+00:00,CMP-0044,CH-SEA,MO-002,14419,45.7,1.1278
2026-09-24T01:00:00+00:00,CMP-0044,CH-SEA,MO-002,13243,50.83,0.9375
2026-09-24T02:00:00+00:00,CMP-0044,CH-SEA,MO-002,17239,57.05,1.1145
2026-09-24T03:00:00+00:00,CMP-0044,CH-SEA,MO-002,18521,66.19,1.1019
2026-09-24T04:00:00+00:00,CMP-0044,CH-SEA,MO-002,20588,71.69,1.1344
2026-09-24T05:00:00+00:00,CMP-0044,CH-SEA,MO-002,21890,76.57,1.1231
2026-09-24T06:00:00+00:00,CMP-0044,CH-SEA,MO-002,21237,78.21,1.0194
2026-09-24T07:00:00+00:00,CMP-0044,CH-SEA,MO-002,20172,88.1,0.9098
2026-09-24T08:00:00+00:00,CMP-0044,CH-SEA,MO-002,21895,90.44,0.9311
2026-09-24T09:00:00+00:00,CMP-0044,CH-SEA,MO-002,27978,89.26,1.1256
2026-09-24T10:00:00+00:00,CMP-0044,CH-SEA,MO-002,24200,104.2,0.9238
2026-09-24T11:00:00+00:00,CMP-0044,CH-SEA,MO-002,28078,107.02,1.0196
2026-09-24T12:00:00+00:00,CMP-0044,CH-SEA,MO-002,27526,111.61,0.9532
2026-09-24T13:00:00+00:00,CMP-0044,CH-SEA,MO-002,30671,121.23,1.0149
2026-09-24T14:00:00+00:00,CMP-0044,CH-SEA,MO-002,29365,112.18,1.0168
2026-09-24T15:00:00+00:00,CMP-0044,CH-SEA,MO-002,25715,98.4,0.9338
2026-09-24T16:00:00+00:00,CMP-0044,CH-SEA,MO-002,29643,93.87,1.1316
2026-09-24T17:00:00+00:00,CMP-0044,CH-SEA,MO-002,23706,89.83,0.9538
2026-09-24T18:00:00+00:00,CMP-0044,CH-SEA,MO-002,23927,89.65,1.0176
2026-09-24T19:00:00+00:00,CMP-0044,CH-SEA,MO-002,22105,80.09,0.9969
2026-09-24T20:00:00+00:00,CMP-0044,CH-SEA,MO-002,19319,79.83,0.9274
2026-09-24T21:00:00+00:00,CMP-0044,CH-SEA,MO-002,17837,72.67,0.9152
2026-09-24T22:00:00+00:00,CMP-0044,CH-SEA,MO-002,19988,73.06,1.1013
2026-09-24T23:00:00+00:00,CMP-0044,CH-SEA,MO-002,18376,60.99,1.0933
2026-09-25T00:00:00+00:00,CMP-0044,CH-SEA,MO-002,14423,47.11,1.1281
2026-09-25T01:00:00+00:00,CMP-0044,CH-SEA,MO-002,12872,52.47,0.9112
2026-09-25T02:00:00+00:00,CMP-0044,CH-SEA,MO-002,17313,56.58,1.1193
2026-09-25T03:00:00+00:00,CMP-0044,CH-SEA,MO-002,15475,65.13,0.9206
2026-09-25T04:00:00+00:00,CMP-0044,CH-SEA,MO-002,18704,72.25,1.0306
2026-09-25T05:00:00+00:00,CMP-0044,CH-SEA,MO-002,20996,75.15,1.0772
2026-09-25T06:00:00+00:00,CMP-0044,CH-SEA,MO-002,22021,80.2,1.0571
2026-09-25T07:00:00+00:00,CMP-0044,CH-SEA,MO-002,24050,85.57,1.0846
2026-09-25T08:00:00+00:00,CMP-0044,CH-SEA,MO-002,25678,91.91,1.092
2026-09-25T09:00:00+00:00,CMP-0044,CH-SEA,MO-002,24699,93.88,0.9937
2026-09-25T10:00:00+00:00,CMP-0044,CH-SEA,MO-002,26424,102.5,1.0087
2026-09-25T11:00:00+00:00,CMP-0044,CH-SEA,MO-002,28188,103.19,1.0236
2026-09-25T12:00:00+00:00,CMP-0044,CH-SEA,MO-002,31094,108.54,1.0767
2026-09-25T13:00:00+00:00,CMP-0044,CH-SEA,MO-002,33733,114.66,1.1163
2026-09-25T14:00:00+00:00,CMP-0044,CH-SEA,MO-002,26349,103.6,0.9124
2026-09-25T15:00:00+00:00,CMP-0044,CH-SEA,MO-002,26344,104.3,0.9566
2026-09-25T16:00:00+00:00,CMP-0044,CH-SEA,MO-002,23635,104.0,0.9022
2026-09-25T17:00:00+00:00,CMP-0044,CH-SEA,MO-002,24785,91.53,0.9972
2026-09-25T18:00:00+00:00,CMP-0044,CH-SEA,MO-002,21091,94.38,0.8969
2026-09-25T19:00:00+00:00,CMP-0044,CH-SEA,MO-002,19891,88.4,0.8971
2026-09-25T20:00:00+00:00,CMP-0044,CH-SEA,MO-002,21032,80.83,1.0096
2026-09-25T21:00:00+00:00,CMP-0044,CH-SEA,MO-002,20935,71.13,1.0741
2026-09-25T22:00:00+00:00,CMP-0044,CH-SEA,MO-002,17896,73.04,0.986
2026-09-25T23:00:00+00:00,CMP-0044,CH-SEA,MO-002,19008,66.57,1.1308
2026-09-26T00:00:00+00:00,CMP-0044,CH-SEA,MO-002,14509,49.39,1.1348
2026-09-26T01:00:00+00:00,CMP-0044,CH-SEA,MO-002,15086,54.3,1.0679
2026-09-26T02:00:00+00:00,CMP-0044,CH-SEA,MO-002,17464,56.14,1.1291
2026-09-26T03:00:00+00:00,CMP-0044,CH-SEA,MO-002,15132,63.62,0.9003
2026-09-26T04:00:00+00:00,CMP-0044,CH-SEA,MO-002,19498,71.5,1.0743
2026-09-26T05:00:00+00:00,CMP-0044,CH-SEA,MO-002,19638,73.72,1.0076
2026-09-26T06:00:00+00:00,CMP-0044,CH-SEA,MO-002,21184,74.81,1.0169
2026-09-26T07:00:00+00:00,CMP-0044,CH-SEA,MO-002,21798,87.68,0.9831
2026-09-26T08:00:00+00:00,CMP-0044,CH-SEA,MO-002,23004,85.99,0.9783
2026-09-26T09:00:00+00:00,CMP-0044,CH-SEA,MO-002,23524,98.42,0.9464
2026-09-26T10:00:00+00:00,CMP-0044,CH-SEA,MO-002,24306,95.57,0.9278
2026-09-26T11:00:00+00:00,CMP-0044,CH-SEA,MO-002,27035,98.9,0.9818
2026-09-26T12:00:00+00:00,CMP-0044,CH-SEA,MO-002,26875,103.62,0.9306
2026-09-26T13:00:00+00:00,CMP-0044,CH-SEA,MO-002,27693,119.7,0.9164
2026-09-26T14:00:00+00:00,CMP-0044,CH-SEA,MO-002,28115,116.03,0.9736
2026-09-26T15:00:00+00:00,CMP-0044,CH-SEA,MO-002,29683,101.39,1.0779
2026-09-26T16:00:00+00:00,CMP-0044,CH-SEA,MO-002,28234,94.2,1.0778
2026-09-26T17:00:00+00:00,CMP-0044,CH-SEA,MO-002,25538,97.13,1.0275
2026-09-26T18:00:00+00:00,CMP-0044,CH-SEA,MO-002,22582,88.13,0.9603
2026-09-26T19:00:00+00:00,CMP-0044,CH-SEA,MO-002,21219,79.35,0.9569
2026-09-26T20:00:00+00:00,CMP-0044,CH-SEA,MO-002,21451,79.01,1.0297
2026-09-26T21:00:00+00:00,CMP-0044,CH-SEA,MO-002,21379,77.04,1.0968
2026-09-26T22:00:00+00:00,CMP-0044,CH-SEA,MO-002,19376,65.65,1.0676
2026-09-26T23:00:00+00:00,CMP-0044,CH-SEA,MO-002,18376,64.95,1.0933
2026-09-27T00:00:00+00:00,CMP-0044,CH-SEA,MO-002,13100,50.59,1.0246
2026-09-27T01:00:00+00:00,CMP-0044,CH-SEA,MO-002,12941,52.22,0.9161
2026-09-27T02:00:00+00:00,CMP-0044,CH-SEA,MO-002,15101,59.8,0.9763
2026-09-27T03:00:00+00:00,CMP-0044,CH-SEA,MO-002,18209,60.66,1.0833
2026-09-27T04:00:00+00:00,CMP-0044,CH-SEA,MO-002,18218,69.99,1.0037
